cap
66040
66044
66010
66030
66041
66042
66040
66011
66010
66030
66050
66010
66031
66021
66012
66043
66032
66040
66033
66050
66100
66040
66010
66010
66040
66014
66051
66050
66040
66010
66015
66030
66022
66050
66023
66050
66030
66050
66040
66010
66052
66010
66016
66050
66010
66034
66050
66010
66050
66010
66030
66040
66040
66040
66010
66050
66030
66036
66026
66020
66017
66050
66010
66040
66010
66040
66040
66040
66030
66020
66010
66040
66010
66010
66020
66010
66040
66050
66040
66040
66050
66050
66020
66010
66050
66038
66037
66030
66020
66045
66018
66010
66020
66046
66050
66010
66019
66030
66050
66010
66054
66047
66020
66010
67020
67041
67030
67030
67030
67051
67052
67010
67021
67030
67050
67030
67012
67020
67030
67013
67050
67030
67022
67053
67014
67020
67060
67020
67061
67023
67020
67031
67050
67020
67024
67043
67044
67050
67030
67054
67030
67040
67050
67020
67030
67020
67020
67020
67020
67055
67030
67030
67100
67050
67056
67045
67062
67050
67020
67015
67050
67020
67040
67025
67030
67063
67050
67050
67046
67030
67064
67032
67057
67033
67034
67017
67026
67020
67035
67030
67027
67036
67066
67047
67048
67030
67030
67037
67058
67020
67028
67020
67050
67020
67067
67020
67038
67030
67019
67068
67029
67039
67069
67020
67049
67059
67020
67020
67030
67050
67030
67030
65020
65020
65020
65010
65022
65010
65023
65010
65020
65011
65012
65013
65010
65010
65010
65020
65020
65010
65010
65020
65014
65024
65010
65015
65010
65010
65017
65121
65122
65123
65124
65125
65126
65127
65128
65129
65020
65019
65010
65020
65026
65020
65020
65020
65020
65020
65027
65025
65010
65028
65029
65020
65010
65010
64011
64010
64031
64032
64030
64020
64033
64012
64020
64030
64020
64041
64034
64035
64036
64037
64010
64042
64010
64010
64013
64040
64043
64044
64021
64045
64014
64030
64046
64020
64023
64015
64024
64039
64047
64025
64010
64026
64016
64027
64028
64100
64010
64010
64018
64049
64010
75011
75010
75012
75010
75010
75021
75010
75013
75010
75010
75014
75010
75022
75100
75010
75023
75024
75020
75010
75015
75025
75016
75026
75017
75027
75010
75020
75018
75019
75028
75029
85010
85011
85010
85010
85010
85020
85021
85050
85010
85050
85022
85051
85050
85010
85010
85030
85010
85010
85030
85050
85040
85040
85010
85031
85030
85030
85032
85012
85033
85034
85020
85023
85034
85010
85013
85020
85050
85010
85042
85043
85014
85044
85024
85046
85052
85050
85020
85025
85010
85047
85020
85053
85054
85040
85035
85015
85026
85050
85020
85055
85016
85010
85010
85100
85027
85020
85028
85020
85040
85036
85048
85056
85020
85010
85030
85030
85020
85030
85030
85030
85050
85037
85050
85050
85050
85050
85038
85039
85032
85030
85050
85017
85057
85049
85018
85010
85029
85058
85040
85059
88055
88050
88040
88050
88060
88060
88050
88021
88070
88050
88062
88040
88100
88067
88067
88050
88064
88040
88040
88020
88051
88022
88060
88041
88042
88040
88050
88060
88060
88045
88024
